date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,105.00,105.00,95.80,98.30,98.30,"73,938","Aug 25, 2023"
24-08-2023,100.85,100.85,98.05,100.85,100.85,"73,656","Aug 24, 2023"
23-08-2023,93.80,96.05,91.50,96.05,96.05,"137,162","Aug 23, 2023"
22-08-2023,91.50,91.50,91.00,91.50,91.50,"263,670","Aug 22, 2023"
21-08-2023,83.00,87.15,78.85,87.15,87.15,"132,627","Aug 21, 2023"
18-08-2023,83.00,83.05,79.85,83.00,83.00,"40,980","Aug 18, 2023"
17-08-2023,81.45,81.45,81.45,81.45,81.45,"15,753","Aug 17, 2023"
16-08-2023,83.10,83.10,83.10,83.10,83.10,"26,185","Aug 16, 2023"
14-08-2023,84.80,84.80,84.80,84.80,84.80,"36,705","Aug 14, 2023"
11-08-2023,86.50,88.30,86.50,86.50,86.50,"111,448","Aug 11, 2023"
10-08-2023,88.25,88.25,84.85,88.25,88.25,"101,968","Aug 10, 2023"
09-08-2023,86.55,86.55,86.55,86.55,86.55,677,"Aug 09, 2023"
08-08-2023,88.30,88.30,88.30,88.30,88.30,"3,480","Aug 08, 2023"
07-08-2023,90.10,90.10,90.10,90.10,90.10,"2,349","Aug 07, 2023"
04-08-2023,91.90,91.90,91.90,91.90,91.90,65,"Aug 04, 2023"
03-08-2023,93.75,93.75,93.75,93.75,93.75,767,"Aug 03, 2023"
02-08-2023,95.65,95.65,95.65,95.65,95.65,641,"Aug 02, 2023"
01-08-2023,97.60,97.60,97.60,97.60,97.60,762,"Aug 01, 2023"
31-07-2023,99.60,99.60,99.60,99.60,99.60,"6,059","Jul 31, 2023"
28-07-2023,101.60,101.60,101.60,101.60,101.60,514,"Jul 28, 2023"
27-07-2023,103.65,103.65,103.65,103.65,103.65,548,"Jul 27, 2023"
26-07-2023,105.75,105.75,105.75,105.75,105.75,"11,656","Jul 26, 2023"
25-07-2023,107.90,107.90,107.90,107.90,107.90,28,"Jul 25, 2023"
24-07-2023,110.10,110.10,110.10,110.10,110.10,94,"Jul 24, 2023"
21-07-2023,112.35,112.35,112.35,112.35,112.35,-,"Jul 21, 2023"
20-07-2023,112.35,112.35,112.35,112.35,112.35,-,"Jul 20, 2023"
19-07-2023,112.35,112.35,112.35,112.35,112.35,-,"Jul 19, 2023"
18-07-2023,112.35,112.35,112.35,112.35,112.35,-,"Jul 18, 2023"
17-07-2023,116.40,117.00,110.60,112.35,112.35,"110,839","Jul 17, 2023"
