date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,13.20,13.35,13.00,13.10,13.10,"123,441","Aug 25, 2023"
24-08-2023,13.40,13.40,13.00,13.20,13.20,"161,315","Aug 24, 2023"
23-08-2023,13.40,13.55,13.10,13.20,13.20,"191,351","Aug 23, 2023"
22-08-2023,13.75,13.75,12.85,13.45,13.45,"145,008","Aug 22, 2023"
21-08-2023,13.50,13.75,13.35,13.45,13.45,"126,994","Aug 21, 2023"
18-08-2023,13.85,13.85,13.05,13.35,13.35,"133,216","Aug 18, 2023"
17-08-2023,13.80,13.90,13.50,13.70,13.70,"84,241","Aug 17, 2023"
16-08-2023,13.70,13.75,13.30,13.60,13.60,"84,682","Aug 16, 2023"
14-08-2023,13.95,13.95,13.45,13.55,13.55,"113,763","Aug 14, 2023"
11-08-2023,14.20,14.20,13.40,13.90,13.90,"150,717","Aug 11, 2023"
10-08-2023,14.45,14.50,13.80,13.95,13.95,"337,076","Aug 10, 2023"
09-08-2023,13.90,14.40,13.75,14.40,14.40,"702,496","Aug 09, 2023"
08-08-2023,13.50,14.00,13.15,13.75,13.75,"265,146","Aug 08, 2023"
07-08-2023,13.70,13.70,13.30,13.45,13.45,"152,760","Aug 07, 2023"
04-08-2023,13.65,13.75,13.20,13.55,13.55,"234,019","Aug 04, 2023"
03-08-2023,13.40,13.70,13.10,13.55,13.55,"147,916","Aug 03, 2023"
02-08-2023,13.75,13.80,13.25,13.40,13.40,"391,864","Aug 02, 2023"
01-08-2023,13.80,13.80,13.55,13.80,13.80,"248,140","Aug 01, 2023"
31-07-2023,12.75,13.15,12.50,13.15,13.15,"324,522","Jul 31, 2023"
28-07-2023,12.60,13.00,12.20,12.55,12.55,"218,885","Jul 28, 2023"
27-07-2023,12.95,13.10,12.15,12.50,12.50,"267,741","Jul 27, 2023"
26-07-2023,13.50,13.85,12.50,12.75,12.75,"667,584","Jul 26, 2023"
25-07-2023,13.95,14.20,13.20,13.35,13.35,"723,978","Jul 25, 2023"
24-07-2023,13.95,14.65,13.55,13.75,13.75,"1,363,578","Jul 24, 2023"
21-07-2023,13.40,14.10,13.20,13.75,13.75,"1,259,330","Jul 21, 2023"
20-07-2023,14.95,14.95,13.40,13.40,13.40,"5,774,251","Jul 20, 2023"
19-07-2023,13.45,14.85,13.15,14.85,14.85,"12,070,467","Jul 19, 2023"
18-07-2023,10.60,12.60,10.40,12.40,12.40,"3,303,855","Jul 18, 2023"
17-07-2023,10.15,10.60,10.00,10.50,10.50,"525,000","Jul 17, 2023"
14-07-2023,10.15,10.15,10.00,10.05,10.05,"106,986","Jul 14, 2023"
13-07-2023,10.10,10.15,10.00,10.00,10.00,"125,697","Jul 13, 2023"
12-07-2023,10.05,10.15,10.00,10.05,10.05,"106,719","Jul 12, 2023"
11-07-2023,10.25,10.30,9.90,10.00,10.00,"368,134","Jul 11, 2023"
10-07-2023,10.40,10.60,9.95,10.05,10.05,"283,379","Jul 10, 2023"
07-07-2023,10.40,10.70,10.15,10.35,10.35,"451,968","Jul 07, 2023"
06-07-2023,10.40,10.40,10.15,10.25,10.25,"157,577","Jul 06, 2023"
05-07-2023,10.35,10.40,10.15,10.25,10.25,"116,840","Jul 05, 2023"
04-07-2023,10.75,10.75,10.05,10.20,10.20,"183,077","Jul 04, 2023"
03-07-2023,10.15,10.70,10.15,10.45,10.45,"242,316","Jul 03, 2023"
30-06-2023,10.55,10.55,10.10,10.15,10.15,"150,088","Jun 30, 2023"
28-06-2023,10.45,10.45,10.45,10.45,10.45,-,"Jun 28, 2023"
27-06-2023,10.85,10.85,10.40,10.45,10.45,"205,242","Jun 27, 2023"
26-06-2023,10.45,11.00,10.30,10.70,10.70,"648,885","Jun 26, 2023"
23-06-2023,10.05,10.65,9.85,10.35,10.35,"296,751","Jun 23, 2023"
22-06-2023,10.10,10.25,9.90,10.00,10.00,"292,284","Jun 22, 2023"
21-06-2023,10.35,10.35,9.90,10.10,10.10,"261,602","Jun 21, 2023"
20-06-2023,10.60,10.70,10.20,10.25,10.25,"488,727","Jun 20, 2023"
