date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,20.50,20.50,19.55,19.65,19.65,"30,005","Aug 25, 2023"
24-08-2023,19.95,20.25,19.55,19.95,19.95,"40,689","Aug 24, 2023"
23-08-2023,19.40,20.00,19.40,19.70,19.70,"24,133","Aug 23, 2023"
22-08-2023,19.85,20.10,19.60,19.75,19.75,"5,411","Aug 22, 2023"
21-08-2023,19.50,20.25,19.00,19.50,19.50,"53,535","Aug 21, 2023"
18-08-2023,19.75,20.20,19.35,19.50,19.50,"16,124","Aug 18, 2023"
17-08-2023,19.70,20.00,19.60,19.75,19.75,"8,595","Aug 17, 2023"
16-08-2023,20.00,20.00,19.30,19.65,19.65,"27,916","Aug 16, 2023"
14-08-2023,20.30,20.30,19.75,20.05,20.05,"7,468","Aug 14, 2023"
11-08-2023,19.85,20.50,19.85,20.30,20.30,"9,353","Aug 11, 2023"
10-08-2023,20.45,20.45,19.85,20.05,20.05,"22,375","Aug 10, 2023"
09-08-2023,20.35,20.45,20.20,20.25,20.25,"3,110","Aug 09, 2023"
08-08-2023,20.45,20.50,20.10,20.20,20.20,"13,148","Aug 08, 2023"
07-08-2023,21.00,21.25,20.10,20.25,20.25,"39,515","Aug 07, 2023"
04-08-2023,21.20,21.20,20.30,20.60,20.60,"21,571","Aug 04, 2023"
03-08-2023,21.25,21.25,20.10,20.90,20.90,"22,458","Aug 03, 2023"
02-08-2023,21.35,21.35,20.15,20.50,20.50,"9,902","Aug 02, 2023"
01-08-2023,21.70,21.70,20.80,20.85,20.85,"30,466","Aug 01, 2023"
31-07-2023,19.60,21.25,19.20,21.00,21.00,"205,363","Jul 31, 2023"
28-07-2023,19.15,19.40,18.85,19.10,19.10,"17,766","Jul 28, 2023"
27-07-2023,19.25,19.90,18.50,19.15,19.15,"34,879","Jul 27, 2023"
26-07-2023,19.55,19.85,19.40,19.50,19.50,"17,657","Jul 26, 2023"
25-07-2023,20.00,20.05,19.20,19.30,19.30,"36,179","Jul 25, 2023"
24-07-2023,19.80,20.45,19.70,19.80,19.80,"23,058","Jul 24, 2023"
21-07-2023,20.20,20.50,20.10,20.30,20.30,"7,665","Jul 21, 2023"
20-07-2023,20.60,20.60,20.00,20.15,20.15,"11,091","Jul 20, 2023"
19-07-2023,20.70,20.90,20.05,20.30,20.30,"20,494","Jul 19, 2023"
18-07-2023,20.85,20.90,20.25,20.45,20.45,"8,650","Jul 18, 2023"
17-07-2023,20.05,21.00,20.05,20.50,20.50,"22,727","Jul 17, 2023"
14-07-2023,20.40,20.45,19.80,20.05,20.05,"10,923","Jul 14, 2023"
13-07-2023,20.30,20.65,20.05,20.25,20.25,"11,923","Jul 13, 2023"
12-07-2023,20.20,20.55,20.00,20.25,20.25,"13,523","Jul 12, 2023"
11-07-2023,20.50,20.55,20.00,20.05,20.05,"18,562","Jul 11, 2023"
10-07-2023,21.30,21.30,20.15,20.25,20.25,"14,725","Jul 10, 2023"
07-07-2023,21.05,21.30,20.60,20.90,20.90,"5,115","Jul 07, 2023"
06-07-2023,21.05,21.25,21.00,21.00,21.00,"13,774","Jul 06, 2023"
05-07-2023,21.00,22.75,20.60,21.00,21.00,"87,272","Jul 05, 2023"
04-07-2023,20.45,20.85,20.40,20.65,20.65,"5,746","Jul 04, 2023"
03-07-2023,20.45,20.70,20.25,20.50,20.50,"11,554","Jul 03, 2023"
30-06-2023,20.60,20.70,20.20,20.40,20.40,"6,697","Jun 30, 2023"
28-06-2023,20.30,20.30,20.30,20.30,20.30,-,"Jun 28, 2023"
27-06-2023,20.80,20.80,20.20,20.30,20.30,"9,822","Jun 27, 2023"
26-06-2023,20.75,20.75,20.15,20.35,20.35,"6,127","Jun 26, 2023"
23-06-2023,21.20,21.20,20.50,20.65,20.65,"8,042","Jun 23, 2023"
22-06-2023,21.15,21.60,20.30,20.90,20.90,"33,558","Jun 22, 2023"
21-06-2023,21.25,21.75,21.05,21.15,21.15,"13,002","Jun 21, 2023"
20-06-2023,21.50,21.55,20.90,21.15,21.15,"11,335","Jun 20, 2023"
19-06-2023,21.20,22.00,21.05,21.20,21.20,"11,258","Jun 19, 2023"
16-06-2023,21.60,22.00,20.15,21.55,21.55,"13,770","Jun 16, 2023"
15-06-2023,21.40,21.60,21.00,21.05,21.05,"15,496","Jun 15, 2023"
14-06-2023,22.00,22.00,21.20,21.55,21.55,"23,586","Jun 14, 2023"
13-06-2023,21.30,22.80,20.75,21.55,21.55,"78,787","Jun 13, 2023"
12-06-2023,21.20,21.20,20.60,20.80,20.80,"10,271","Jun 12, 2023"
09-06-2023,21.00,21.25,20.55,20.80,20.80,"15,629","Jun 09, 2023"
08-06-2023,21.65,21.70,20.60,20.80,20.80,"24,150","Jun 08, 2023"
07-06-2023,21.60,21.60,20.50,21.20,21.20,"103,538","Jun 07, 2023"
06-06-2023,21.30,21.50,20.15,21.10,21.10,"125,679","Jun 06, 2023"
05-06-2023,20.75,20.80,20.05,20.50,20.50,"77,308","Jun 05, 2023"
02-06-2023,19.45,20.50,19.35,20.35,20.35,"36,093","Jun 02, 2023"
01-06-2023,19.45,19.75,19.20,19.35,19.35,"16,433","Jun 01, 2023"
31-05-2023,19.20,19.75,19.15,19.25,19.25,"13,094","May 31, 2023"
30-05-2023,18.80,20.00,18.80,19.25,19.25,"21,532","May 30, 2023"
29-05-2023,20.10,20.10,18.60,19.35,19.35,"40,368","May 29, 2023"
26-05-2023,20.00,20.15,19.50,19.60,19.60,"8,643","May 26, 2023"
25-05-2023,20.45,20.45,19.55,19.70,19.70,"4,703","May 25, 2023"
24-05-2023,20.60,20.70,19.60,19.80,19.80,"16,945","May 24, 2023"
23-05-2023,20.50,21.15,20.20,20.35,20.35,"15,552","May 23, 2023"
22-05-2023,20.60,21.15,20.15,20.55,20.55,"16,750","May 22, 2023"
19-05-2023,21.20,21.60,20.70,20.75,20.75,"8,435","May 19, 2023"
18-05-2023,21.60,21.65,20.90,20.95,20.95,"7,847","May 18, 2023"
17-05-2023,21.05,21.45,21.05,21.15,21.15,"5,418","May 17, 2023"
16-05-2023,20.85,21.35,20.80,21.25,21.25,"12,745","May 16, 2023"
15-05-2023,21.35,21.35,20.70,20.85,20.85,"9,489","May 15, 2023"
12-05-2023,21.05,21.50,20.65,20.90,20.90,"22,545","May 12, 2023"
11-05-2023,20.60,21.90,20.45,20.95,20.95,"15,922","May 11, 2023"
10-05-2023,20.75,21.20,20.25,21.05,21.05,"10,542","May 10, 2023"
09-05-2023,20.85,21.45,20.65,20.70,20.70,"11,274","May 09, 2023"
08-05-2023,20.25,21.35,20.25,20.80,20.80,"21,772","May 08, 2023"
05-05-2023,20.35,21.25,20.25,20.45,20.45,"12,808","May 05, 2023"
04-05-2023,20.25,21.45,20.25,20.75,20.75,"12,003","May 04, 2023"
03-05-2023,21.45,21.50,20.00,20.45,20.45,"53,828","May 03, 2023"
02-05-2023,21.40,22.35,21.40,21.55,21.55,"15,938","May 02, 2023"
28-04-2023,22.00,22.65,21.35,21.75,21.75,"39,451","Apr 28, 2023"
27-04-2023,21.25,23.45,21.25,22.10,22.10,"76,297","Apr 27, 2023"
26-04-2023,21.70,22.05,21.10,21.25,21.25,"48,413","Apr 26, 2023"
25-04-2023,25.00,25.90,21.15,22.00,22.00,"1,265,297","Apr 25, 2023"
24-04-2023,19.40,23.25,19.15,22.95,22.95,"281,140","Apr 24, 2023"
21-04-2023,19.55,19.70,19.15,19.40,19.40,"2,616","Apr 21, 2023"
20-04-2023,19.35,19.70,19.15,19.55,19.55,"3,203","Apr 20, 2023"
19-04-2023,19.95,19.95,19.15,19.35,19.35,"6,383","Apr 19, 2023"
18-04-2023,19.70,19.75,19.55,19.70,19.70,"2,347","Apr 18, 2023"
17-04-2023,19.70,19.70,18.80,19.65,19.65,"5,542","Apr 17, 2023"
13-04-2023,19.30,19.90,19.10,19.30,19.30,"9,277","Apr 13, 2023"
12-04-2023,19.90,19.90,18.65,19.30,19.30,"5,011","Apr 12, 2023"
11-04-2023,19.55,19.60,19.15,19.25,19.25,"2,435","Apr 11, 2023"
10-04-2023,20.15,20.15,19.00,19.25,19.25,"3,192","Apr 10, 2023"
06-04-2023,19.20,19.80,18.75,19.50,19.50,"8,318","Apr 06, 2023"
05-04-2023,19.55,19.55,18.30,19.20,19.20,"8,934","Apr 05, 2023"
03-04-2023,17.70,18.90,17.45,18.70,18.70,"12,070","Apr 03, 2023"
31-03-2023,18.15,18.70,17.15,17.80,17.80,"27,026","Mar 31, 2023"
29-03-2023,19.55,19.55,17.75,18.10,18.10,"21,247","Mar 29, 2023"
28-03-2023,19.65,19.65,18.20,18.35,18.35,"19,742","Mar 28, 2023"
27-03-2023,19.65,19.65,18.60,18.75,18.75,"21,744","Mar 27, 2023"
24-03-2023,20.00,20.60,19.00,19.45,19.45,"24,922","Mar 24, 2023"
23-03-2023,20.25,20.70,19.15,19.30,19.30,"19,275","Mar 23, 2023"
22-03-2023,19.25,22.10,18.50,20.80,20.80,"103,990","Mar 22, 2023"
21-03-2023,18.65,19.30,18.50,18.55,18.55,"13,493","Mar 21, 2023"
20-03-2023,18.95,19.75,18.55,18.60,18.60,"7,538","Mar 20, 2023"
17-03-2023,19.00,19.90,18.20,18.90,18.90,"16,787","Mar 17, 2023"
16-03-2023,20.45,20.45,19.00,19.30,19.30,"15,502","Mar 16, 2023"
15-03-2023,19.50,20.40,19.10,19.65,19.65,"12,805","Mar 15, 2023"
14-03-2023,20.00,20.50,19.40,19.50,19.50,"17,952","Mar 14, 2023"
13-03-2023,21.60,21.60,20.05,20.15,20.15,"30,567","Mar 13, 2023"
10-03-2023,21.85,22.90,20.05,21.05,21.05,"116,319","Mar 10, 2023"
09-03-2023,19.95,23.50,19.65,22.20,22.20,"502,592","Mar 09, 2023"
08-03-2023,19.70,19.85,19.00,19.60,19.60,"5,661","Mar 08, 2023"
06-03-2023,19.80,20.60,19.40,19.50,19.50,"12,998","Mar 06, 2023"
03-03-2023,20.90,20.90,19.75,19.95,19.95,"5,260","Mar 03, 2023"
02-03-2023,19.90,20.65,19.80,20.05,20.05,"3,534","Mar 02, 2023"
01-03-2023,20.15,20.20,19.35,19.85,19.85,"4,422","Mar 01, 2023"
28-02-2023,20.10,20.10,19.50,19.65,19.65,"2,505","Feb 28, 2023"
27-02-2023,19.75,20.10,19.20,19.70,19.70,"7,972","Feb 27, 2023"
24-02-2023,19.85,20.10,19.15,19.65,19.65,"9,061","Feb 24, 2023"
23-02-2023,20.55,20.55,19.00,19.95,19.95,"11,868","Feb 23, 2023"
22-02-2023,21.00,21.00,19.90,20.00,20.00,"17,278","Feb 22, 2023"
21-02-2023,20.90,21.15,20.75,20.90,20.90,"2,761","Feb 21, 2023"
20-02-2023,21.00,21.35,20.80,20.85,20.85,"4,806","Feb 20, 2023"
17-02-2023,21.90,21.90,20.50,20.80,20.80,"14,749","Feb 17, 2023"
16-02-2023,21.05,22.10,20.40,21.05,21.05,"16,895","Feb 16, 2023"
15-02-2023,21.40,21.85,21.00,21.30,21.30,"6,890","Feb 15, 2023"
14-02-2023,21.35,21.60,21.20,21.40,21.40,"2,842","Feb 14, 2023"
13-02-2023,21.60,21.80,21.20,21.60,21.60,"4,742","Feb 13, 2023"
10-02-2023,21.20,21.90,21.20,21.50,21.50,"3,187","Feb 10, 2023"
09-02-2023,22.00,22.10,21.20,21.30,21.30,"5,705","Feb 09, 2023"
08-02-2023,21.50,22.05,21.30,21.75,21.75,"9,690","Feb 08, 2023"
07-02-2023,22.00,22.00,21.00,21.35,21.35,"13,374","Feb 07, 2023"
06-02-2023,21.50,22.10,21.50,21.70,21.70,"24,892","Feb 06, 2023"
03-02-2023,22.40,22.70,21.15,21.85,21.85,"26,280","Feb 03, 2023"
02-02-2023,22.95,22.95,21.70,22.45,22.45,"23,187","Feb 02, 2023"
01-02-2023,22.95,23.25,22.30,22.75,22.75,"19,399","Feb 01, 2023"
31-01-2023,22.65,22.90,22.25,22.60,22.60,"5,777","Jan 31, 2023"
30-01-2023,23.20,23.20,21.80,22.50,22.50,"10,019","Jan 30, 2023"
27-01-2023,23.15,23.15,22.00,22.70,22.70,"12,838","Jan 27, 2023"
25-01-2023,23.25,23.25,22.35,22.50,22.50,"55,131","Jan 25, 2023"
24-01-2023,23.40,23.40,22.35,22.70,22.70,"43,264","Jan 24, 2023"
23-01-2023,23.80,24.00,22.60,23.15,23.15,"37,117","Jan 23, 2023"
20-01-2023,23.00,24.15,22.50,23.45,23.45,"89,151","Jan 20, 2023"
19-01-2023,23.85,24.30,22.60,22.75,22.75,"57,279","Jan 19, 2023"
18-01-2023,22.60,26.85,22.25,23.95,23.95,"939,738","Jan 18, 2023"
17-01-2023,22.55,22.55,21.85,22.40,22.40,"10,437","Jan 17, 2023"
16-01-2023,22.40,23.00,21.85,22.25,22.25,"11,034","Jan 16, 2023"
13-01-2023,22.15,23.00,22.10,22.45,22.45,"8,534","Jan 13, 2023"
12-01-2023,22.25,22.45,22.05,22.20,22.20,"5,633","Jan 12, 2023"
11-01-2023,22.60,22.85,21.95,22.20,22.20,"17,719","Jan 11, 2023"
10-01-2023,22.75,22.75,21.80,22.00,22.00,"12,713","Jan 10, 2023"
09-01-2023,22.95,22.95,22.35,22.45,22.45,"8,197","Jan 09, 2023"
06-01-2023,23.05,23.05,22.20,22.40,22.40,"9,619","Jan 06, 2023"
05-01-2023,22.90,23.20,22.60,22.75,22.75,"11,272","Jan 05, 2023"
04-01-2023,23.30,23.40,22.50,22.75,22.75,"7,513","Jan 04, 2023"
03-01-2023,22.75,23.05,22.60,22.65,22.65,"12,788","Jan 03, 2023"
02-01-2023,23.00,23.35,22.55,22.75,22.75,"12,897","Jan 02, 2023"
30-12-2022,22.35,23.50,22.35,23.00,23.00,"15,081","Dec 30, 2022"
29-12-2022,22.40,23.00,22.40,22.70,22.70,"7,250","Dec 29, 2022"
28-12-2022,22.95,22.95,21.55,22.55,22.55,"17,533","Dec 28, 2022"
27-12-2022,22.60,23.25,22.60,22.95,22.95,"10,525","Dec 27, 2022"
26-12-2022,21.75,23.25,20.60,22.50,22.50,"20,447","Dec 26, 2022"
23-12-2022,22.55,24.95,21.60,21.70,21.70,"39,961","Dec 23, 2022"
22-12-2022,23.45,23.70,22.05,22.70,22.70,"35,136","Dec 22, 2022"
21-12-2022,24.45,26.80,22.30,23.20,23.20,"131,362","Dec 21, 2022"
20-12-2022,24.80,24.80,24.00,24.15,24.15,"14,879","Dec 20, 2022"
19-12-2022,24.60,25.25,23.80,24.60,24.60,"27,520","Dec 19, 2022"
16-12-2022,26.25,26.30,23.70,24.60,24.60,"125,159","Dec 16, 2022"
15-12-2022,23.75,26.00,23.70,25.45,25.45,"149,879","Dec 15, 2022"
14-12-2022,24.35,24.35,23.50,23.70,23.70,"8,606","Dec 14, 2022"
13-12-2022,24.50,24.70,23.50,23.70,23.70,"15,326","Dec 13, 2022"
12-12-2022,24.50,24.50,23.65,24.00,24.00,"10,604","Dec 12, 2022"
09-12-2022,24.40,25.90,23.15,23.80,23.80,"70,382","Dec 09, 2022"
08-12-2022,25.25,25.30,23.75,23.95,23.95,"30,879","Dec 08, 2022"
07-12-2022,24.45,26.00,23.70,24.90,24.90,"300,516","Dec 07, 2022"
06-12-2022,23.40,23.90,23.15,23.65,23.65,"11,959","Dec 06, 2022"
05-12-2022,23.10,25.35,21.25,22.75,22.75,"86,768","Dec 05, 2022"
02-12-2022,23.40,23.75,23.25,23.40,23.40,"8,384","Dec 02, 2022"
01-12-2022,23.30,24.40,23.20,23.20,23.20,"6,174","Dec 01, 2022"
30-11-2022,23.20,23.60,23.15,23.45,23.45,"5,175","Nov 30, 2022"
29-11-2022,23.10,23.60,23.10,23.30,23.30,"8,234","Nov 29, 2022"
28-11-2022,23.80,23.85,23.10,23.20,23.20,"19,320","Nov 28, 2022"
25-11-2022,23.75,23.75,22.85,23.30,23.30,"23,943","Nov 25, 2022"
24-11-2022,22.65,23.30,22.50,23.25,23.25,"16,202","Nov 24, 2022"
23-11-2022,23.75,23.75,22.10,23.30,23.30,"11,958","Nov 23, 2022"
22-11-2022,23.00,23.45,22.70,23.30,23.30,"22,460","Nov 22, 2022"
21-11-2022,23.00,23.70,22.60,23.20,23.20,"9,439","Nov 21, 2022"
18-11-2022,23.30,23.80,22.90,23.35,23.35,"13,433","Nov 18, 2022"
17-11-2022,23.60,23.60,23.05,23.30,23.30,"4,941","Nov 17, 2022"
16-11-2022,23.45,23.70,23.00,23.10,23.10,"11,938","Nov 16, 2022"
15-11-2022,24.15,24.15,23.35,23.35,23.35,"9,464","Nov 15, 2022"
14-11-2022,24.20,24.20,23.25,23.80,23.80,"14,992","Nov 14, 2022"
11-11-2022,23.55,23.75,23.35,23.55,23.55,"11,443","Nov 11, 2022"
10-11-2022,22.40,23.85,22.40,23.50,23.50,"7,260","Nov 10, 2022"
09-11-2022,23.95,23.95,22.95,23.45,23.45,"23,511","Nov 09, 2022"
07-11-2022,23.10,24.00,23.10,23.45,23.45,"7,913","Nov 07, 2022"
04-11-2022,23.90,23.90,23.25,23.40,23.40,"7,732","Nov 04, 2022"
03-11-2022,23.90,23.90,23.20,23.60,23.60,"11,225","Nov 03, 2022"
02-11-2022,22.80,23.45,22.80,23.30,23.30,"13,022","Nov 02, 2022"
01-11-2022,23.35,24.45,23.00,23.20,23.20,"28,384","Nov 01, 2022"
31-10-2022,23.00,27.80,23.00,23.75,23.75,"44,347","Oct 31, 2022"
28-10-2022,23.15,23.90,23.05,23.35,23.35,"16,263","Oct 28, 2022"
27-10-2022,24.65,24.65,23.05,23.55,23.55,"16,844","Oct 27, 2022"
25-10-2022,24.75,24.75,23.50,23.90,23.90,"14,479","Oct 25, 2022"
24-10-2022,23.00,24.20,23.00,24.05,24.05,"9,427","Oct 24, 2022"
21-10-2022,23.75,24.75,21.55,23.20,23.20,"46,299","Oct 21, 2022"
20-10-2022,23.20,25.50,23.20,24.35,24.35,"61,306","Oct 20, 2022"
19-10-2022,24.50,24.50,23.55,23.75,23.75,"10,274","Oct 19, 2022"
18-10-2022,23.00,25.40,23.00,23.95,23.95,"64,597","Oct 18, 2022"
17-10-2022,24.40,24.40,23.00,23.40,23.40,"13,408","Oct 17, 2022"
14-10-2022,23.70,24.00,23.25,23.95,23.95,"6,925","Oct 14, 2022"
