date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,38.55,39.45,37.10,38.25,38.25,"9,197,516","Aug 25, 2023"
24-08-2023,39.00,39.50,38.35,38.80,38.80,"5,328,289","Aug 24, 2023"
23-08-2023,37.85,38.95,37.50,38.65,38.65,"6,023,520","Aug 23, 2023"
22-08-2023,36.75,39.80,36.75,37.70,37.70,"11,767,948","Aug 22, 2023"
21-08-2023,37.15,37.75,36.60,37.05,37.05,"3,658,937","Aug 21, 2023"
18-08-2023,37.45,37.45,35.80,36.95,36.95,"5,300,314","Aug 18, 2023"
17-08-2023,38.70,38.70,37.00,37.20,37.20,"5,497,249","Aug 17, 2023"
16-08-2023,35.80,38.70,35.75,38.35,38.35,"15,756,926","Aug 16, 2023"
14-08-2023,34.80,36.00,33.15,35.75,35.75,"8,252,553","Aug 14, 2023"
11-08-2023,35.80,35.90,34.50,34.70,34.70,"4,110,494","Aug 11, 2023"
10-08-2023,36.50,37.45,35.25,35.55,35.55,"10,100,635","Aug 10, 2023"
09-08-2023,33.80,36.60,33.50,36.20,36.20,"18,353,317","Aug 09, 2023"
08-08-2023,33.80,33.90,32.90,33.55,33.55,"6,256,109","Aug 08, 2023"
07-08-2023,33.50,34.95,32.60,33.05,33.05,"27,447,971","Aug 07, 2023"
04-08-2023,30.50,31.00,30.30,30.50,30.50,"1,798,588","Aug 04, 2023"
03-08-2023,30.00,31.15,29.80,30.40,30.40,"2,629,455","Aug 03, 2023"
02-08-2023,30.75,31.05,29.75,30.00,30.00,"2,350,542","Aug 02, 2023"
01-08-2023,31.20,31.85,30.70,30.75,30.75,"2,822,396","Aug 01, 2023"
31-07-2023,30.95,31.50,30.70,31.05,31.05,"3,007,440","Jul 31, 2023"
28-07-2023,30.75,31.30,30.40,30.80,30.80,"4,546,909","Jul 28, 2023"
27-07-2023,29.30,31.75,29.25,30.30,30.30,"11,577,695","Jul 27, 2023"
26-07-2023,28.80,29.40,28.80,29.10,29.10,"1,877,352","Jul 26, 2023"
25-07-2023,29.10,29.40,28.60,28.75,28.75,"1,363,024","Jul 25, 2023"
24-07-2023,29.20,29.60,29.00,29.10,29.10,"1,440,525","Jul 24, 2023"
21-07-2023,29.55,29.85,28.75,29.15,29.15,"2,307,312","Jul 21, 2023"
20-07-2023,29.75,30.10,29.50,29.55,29.55,"1,776,901","Jul 20, 2023"
19-07-2023,29.95,30.25,29.55,29.70,29.70,"1,709,657","Jul 19, 2023"
18-07-2023,30.45,30.55,29.75,29.95,29.95,"1,964,580","Jul 18, 2023"
17-07-2023,29.70,31.40,29.55,30.20,30.20,"4,151,087","Jul 17, 2023"
14-07-2023,29.40,29.70,29.10,29.45,29.45,"1,623,891","Jul 14, 2023"
13-07-2023,30.40,30.45,29.20,29.30,29.30,"2,007,994","Jul 13, 2023"
12-07-2023,30.00,30.70,29.80,30.20,30.20,"2,623,784","Jul 12, 2023"
11-07-2023,30.15,30.30,29.80,29.90,29.90,"1,338,032","Jul 11, 2023"
10-07-2023,30.80,31.00,29.80,30.10,30.10,"2,072,835","Jul 10, 2023"
07-07-2023,30.75,31.45,30.50,30.70,30.70,"2,778,546","Jul 07, 2023"
06-07-2023,30.15,31.50,30.00,30.70,30.70,"3,564,213","Jul 06, 2023"
